"date","employment","county","state"
"Jun.1992",2374,"Cameron County","Pennsylvania"
"Feb.2013",2135,"Cameron County","Pennsylvania"
"Jul.2003",2458,"Cameron County","Pennsylvania"
"Nov.2003",2410,"Cameron County","Pennsylvania"
"Jul.2005",2486,"Cameron County","Pennsylvania"
"Oct.2003",2414,"Cameron County","Pennsylvania"
"Feb.2003",2379,"Cameron County","Pennsylvania"
"Dec.1997",2508,"Cameron County","Pennsylvania"
"Dec.2012",2181,"Cameron County","Pennsylvania"
"Jun.2005",2475,"Cameron County","Pennsylvania"
"Apr.2012",2214,"Cameron County","Pennsylvania"
"Nov.2010",2242,"Cameron County","Pennsylvania"
"Jul.2012",2218,"Cameron County","Pennsylvania"
"Sep.1991",2366,"Cameron County","Pennsylvania"
"Nov.1992",2267,"Cameron County","Pennsylvania"
"Jan.2003",2372,"Cameron County","Pennsylvania"
"Jan.2004",2451,"Cameron County","Pennsylvania"
"Jan.2007",2409,"Cameron County","Pennsylvania"
"Mar.1992",2176,"Cameron County","Pennsylvania"
"Nov.1990",2439,"Cameron County","Pennsylvania"
"Oct.2012",2212,"Cameron County","Pennsylvania"
"Mar.2009",1971,"Cameron County","Pennsylvania"
"Nov.2011",2218,"Cameron County","Pennsylvania"
"Dec.2002",2412,"Cameron County","Pennsylvania"
"Feb.1998",2519,"Cameron County","Pennsylvania"
"May.1991",2251,"Cameron County","Pennsylvania"
"Oct.2005",2430,"Cameron County","Pennsylvania"
"Dec.2005",2412,"Cameron County","Pennsylvania"
"Nov.2002",2416,"Cameron County","Pennsylvania"
"Jan.1992",2178,"Cameron County","Pennsylvania"
"Apr.2006",2459,"Cameron County","Pennsylvania"
"Aug.2003",2449,"Cameron County","Pennsylvania"
"Oct.1992",2261,"Cameron County","Pennsylvania"
"Mar.1998",2507,"Cameron County","Pennsylvania"
"Oct.2002",2479,"Cameron County","Pennsylvania"
"Dec.2003",2469,"Cameron County","Pennsylvania"
"Feb.2008",2346,"Cameron County","Pennsylvania"
"Mar.2012",2189,"Cameron County","Pennsylvania"
"May.2006",2466,"Cameron County","Pennsylvania"
"Jul.1991",2333,"Cameron County","Pennsylvania"
"Feb.2009",2035,"Cameron County","Pennsylvania"
"Oct.2011",2213,"Cameron County","Pennsylvania"
"Jun.2003",2434,"Cameron County","Pennsylvania"
"Sep.2012",2219,"Cameron County","Pennsylvania"
"Mar.2008",2364,"Cameron County","Pennsylvania"
"Dec.1992",2268,"Cameron County","Pennsylvania"
"Mar.2013",2104,"Cameron County","Pennsylvania"
"Aug.1991",2305,"Cameron County","Pennsylvania"
"Dec.1991",2346,"Cameron County","Pennsylvania"
"Apr.2004",2429,"Cameron County","Pennsylvania"
"Sep.2013",2131,"Cameron County","Pennsylvania"
"Feb.1992",2173,"Cameron County","Pennsylvania"
"May.2012",2231,"Cameron County","Pennsylvania"
"Jul.2006",2500,"Cameron County","Pennsylvania"
"Dec.2011",2196,"Cameron County","Pennsylvania"
"Apr.2003",2355,"Cameron County","Pennsylvania"
"Jun.1998",2685,"Cameron County","Pennsylvania"
"Jan.1998",2537,"Cameron County","Pennsylvania"
"Sep.2005",2410,"Cameron County","Pennsylvania"
"Mar.2010",2131,"Cameron County","Pennsylvania"
"Jul.1993",2418,"Cameron County","Pennsylvania"
"May.2003",2419,"Cameron County","Pennsylvania"
"Oct.1991",2359,"Cameron County","Pennsylvania"
"Sep.1992",2268,"Cameron County","Pennsylvania"
"Mar.2006",2401,"Cameron County","Pennsylvania"
"Jun.2004",2562,"Cameron County","Pennsylvania"
"Apr.1992",2152,"Cameron County","Pennsylvania"
"Dec.1990",2439,"Cameron County","Pennsylvania"
"Nov.2012",2199,"Cameron County","Pennsylvania"
"Jan.2013",2152,"Cameron County","Pennsylvania"
"Nov.1991",2351,"Cameron County","Pennsylvania"
"Aug.2007",2426,"Cameron County","Pennsylvania"
"Jun.2009",1952,"Cameron County","Pennsylvania"
"Jul.2004",2535,"Cameron County","Pennsylvania"
"Mar.2003",2400,"Cameron County","Pennsylvania"
"Oct.2006",2439,"Cameron County","Pennsylvania"
"Jan.1991",2273,"Cameron County","Pennsylvania"
"Apr.1993",2248,"Cameron County","Pennsylvania"
"Aug.1990",2472,"Cameron County","Pennsylvania"
"Feb.2004",2396,"Cameron County","Pennsylvania"
"Apr.1998",2590,"Cameron County","Pennsylvania"
"Apr.2016",2113,"Cameron County","Pennsylvania"
"Jan.2014",2094,"Cameron County","Pennsylvania"
"Nov.2006",2420,"Cameron County","Pennsylvania"
"May.2011",2286,"Cameron County","Pennsylvania"
"May.1993",2342,"Cameron County","Pennsylvania"
"Dec.2010",2236,"Cameron County","Pennsylvania"
"Mar.2004",2376,"Cameron County","Pennsylvania"
"May.1998",2671,"Cameron County","Pennsylvania"
"Jul.1992",2313,"Cameron County","Pennsylvania"
"Feb.2014",2101,"Cameron County","Pennsylvania"
"Dec.2006",2442,"Cameron County","Pennsylvania"
"Jun.1993",2372,"Cameron County","Pennsylvania"
"Aug.2005",2461,"Cameron County","Pennsylvania"
"Jan.1993",2168,"Cameron County","Pennsylvania"
"Apr.2013",2126,"Cameron County","Pennsylvania"
"Jun.2007",2438,"Cameron County","Pennsylvania"
"Apr.2009",1972,"Cameron County","Pennsylvania"
"Feb.2006",2381,"Cameron County","Pennsylvania"
"May.2008",2373,"Cameron County","Pennsylvania"
"Jul.2011",2260,"Cameron County","Pennsylvania"
"Feb.1993",2171,"Cameron County","Pennsylvania"
